name,time,event
Argentina,1973,108
Argentina,1974,179
Argentina,1975,217
Argentina,1976,271
Argentina,1977,288
Argentina,1978,313
Argentina,1979,329
Argentina,1980,335
Argentina,1981,337
Argentina,1982,346
Argentina,1983,364
Argentina,1984,410
Argentina,1985,453
Argentina,1986,486
Argentina,1987,566
Argentina,1988,599
Argentina,1989,631
Argentina,1990,662
Argentina,1991,689
Argentina,1992,730
Argentina,1994,744
Argentina,1995,760
Argentina,1996,779
Argentina,1997,790
Argentina,1999,791
Argentina,2001,793
Argentina,2003,794
Argentina,2005,797
Argentina,2009,798
Argentina,2010,803
Argentina,2011,804
Argentina,2012,806
Argentina,2013,808
Argentina,2014,809
Argentina,2015,810
Argentina,2016,812
Argentina,2017,815
Armenia,1991,1
Armenia,1992,3
Armenia,1994,7
Armenia,1995,8
Armenia,1996,9
Armenia,1998,11
Armenia,1999,13
Armenia,2000,15
Armenia,2001,17
Armenia,2007,18
Armenia,2009,19
Armenia,2013,20
Armenia,2015,22
Armenia,2016,24
Australia,1970,1
Australia,1971,2
Australia,1972,10
Australia,1974,11
Australia,1978,13
Australia,1979,15
Australia,1980,21
Australia,1981,22
Australia,1982,24
Australia,1986,26
Australia,1988,29
Australia,1989,31
Australia,1991,35
Australia,1992,39
Australia,1994,48
Australia,1995,53
Australia,1996,58
Australia,1997,62
Australia,1998,68
Australia,2000,69
Australia,2001,71
Australia,2006,73
Australia,2008,76
Australia,2009,77
Australia,2010,78
Australia,2013,79
Australia,2014,87
Australia,2015,101
Australia,2016,110
Australia,2017,114
Austria,1972,7
Austria,1973,9
Austria,1974,10
Austria,1975,12
Austria,1976,16
Austria,1977,21
Austria,1978,22
Austria,1979,27
Austria,1980,29
Austria,1981,32
Austria,1982,43
Austria,1984,47
Austria,1985,51
Austria,1986,55
Austria,1987,59
Austria,1988,60
Austria,1989,62
Austria,1990,63
Austria,1991,66
Austria,1992,74
Austria,1994,79
Austria,1995,91
Austria,1996,95
Austria,1997,96
Austria,1998,97
Austria,2006,98
Austria,2007,99
Austria,2008,106
Austria,2009,109
Austria,2011,110
Austria,2013,111
Austria,2016,114
Austria,2017,115
Azerbaijan,1991,3
Azerbaijan,1992,15
Azerbaijan,1994,26
Azerbaijan,1995,28
Azerbaijan,1996,30
Azerbaijan,1997,31
Azerbaijan,2000,32
Azerbaijan,2001,36
Azerbaijan,2002,37
Azerbaijan,2007,38
Azerbaijan,2008,40
Azerbaijan,2009,42
Azerbaijan,2014,45
Azerbaijan,2016,47
Azerbaijan,2017,49
Bahamas,1976,1
Bahamas,1981,2
Bahamas,1997,4
Bahamas,2013,5
Bahrain,1979,1
Bahrain,1980,2
Bahrain,1991,3
Bahrain,1994,4
Bahrain,1995,12
Bahrain,1996,28
Bahrain,1997,39
Bahrain,2003,40
Bahrain,2006,41
Bahrain,2008,42
Bahrain,2010,44
Bahrain,2011,45
Bahrain,2012,71
Bahrain,2013,123
Bahrain,2014,165
Bahrain,2015,183
Bahrain,2016,186
Bahrain,2017,207
Bangladesh,1977,1
Bangladesh,1979,2
Bangladesh,1980,3
Bangladesh,1981,4
Bangladesh,1982,5
Bangladesh,1984,6
Bangladesh,1985,7
Bangladesh,1986,18
Bangladesh,1987,24
Bangladesh,1988,60
Bangladesh,1989,96
Bangladesh,1990,118
Bangladesh,1991,160
Bangladesh,1992,236
Bangladesh,1994,304
Bangladesh,1995,378
Bangladesh,1996,539
Bangladesh,1997,556
Bangladesh,1998,558
Bangladesh,1999,569
Bangladesh,2000,592
Bangladesh,2001,607
Bangladesh,2002,612
Bangladesh,2003,616
Bangladesh,2004,627
Bangladesh,2005,650
Bangladesh,2006,673
Bangladesh,2007,682
Bangladesh,2008,701
Bangladesh,2009,728
Bangladesh,2010,750
Bangladesh,2011,763
Bangladesh,2012,781
Bangladesh,2013,920
Bangladesh,2014,1050
Bangladesh,2015,1519
Bangladesh,2016,1607
Bangladesh,2017,1648
Barbados,1976,2
Barbados,1992,3
Belarus,1994,1
Belarus,1997,3
Belarus,1999,4
Belarus,2001,5
Belarus,2006,6
Belarus,2008,7
Belarus,2010,9
Belarus,2011,10
Belarus,2012,13
Belgium,1970,1
Belgium,1972,5
Belgium,1973,6
Belgium,1974,11
Belgium,1976,12
Belgium,1977,13
Belgium,1978,21
Belgium,1979,29
Belgium,1980,37
Belgium,1981,43
Belgium,1982,44
Belgium,1983,52
Belgium,1984,62
Belgium,1985,83
Belgium,1986,86
Belgium,1987,87
Belgium,1988,92
Belgium,1989,99
Belgium,1990,101
Belgium,1991,107
Belgium,1992,116
Belgium,1994,121
Belgium,1995,122
Belgium,1997,124
Belgium,1998,127
Belgium,1999,129
Belgium,2002,132
Belgium,2003,140
Belgium,2007,141
Belgium,2009,142
Belgium,2012,143
Belgium,2014,145
Belgium,2016,151
Belgium,2017,154
Belize,1980,1
Belize,1991,4
Belize,1992,6
Belize,2000,7
Belize,2013,8
Benin,1992,1
Benin,1994,4
Benin,1995,5
Benin,1996,7
Benin,2007,8
Bhutan,2006,1
Bhutan,2008,4
Bhutan,2011,5
Bhutan,2014,6
Bolivia,1970,1
Bolivia,1971,3
Bolivia,1974,4
Bolivia,1976,5
Bolivia,1977,6
Bolivia,1978,9
Bolivia,1979,23
Bolivia,1980,58
Bolivia,1981,63
Bolivia,1982,90
Bolivia,1983,117
Bolivia,1984,131
Bolivia,1985,144
Bolivia,1986,148
Bolivia,1987,162
Bolivia,1988,173
Bolivia,1989,213
Bolivia,1990,224
Bolivia,1991,252
Bolivia,1992,290
Bolivia,1994,298
Bolivia,1995,300
Bolivia,1996,301
Bolivia,1997,305
Bolivia,2003,306
Bolivia,2005,307
Bolivia,2007,310
Bolivia,2009,313
Bolivia,2012,314
Bosnia-Herzegovina,1992,22
Bosnia-Herzegovina,1994,31
Bosnia-Herzegovina,1995,37
Bosnia-Herzegovina,1996,70
Bosnia-Herzegovina,1997,112
Bosnia-Herzegovina,1998,121
Bosnia-Herzegovina,1999,126
Bosnia-Herzegovina,2000,132
Bosnia-Herzegovina,2001,134
Bosnia-Herzegovina,2002,137
Bosnia-Herzegovina,2003,138
Bosnia-Herzegovina,2005,139
Bosnia-Herzegovina,2006,140
Bosnia-Herzegovina,2007,142
Bosnia-Herzegovina,2008,146
Bosnia-Herzegovina,2009,147
Bosnia-Herzegovina,2010,148
Bosnia-Herzegovina,2011,149
Bosnia-Herzegovina,2013,150
Bosnia-Herzegovina,2014,153
Bosnia-Herzegovina,2015,159
Botswana,1974,1
Botswana,1985,2
Botswana,1987,3
Botswana,1988,6
Botswana,1989,8
Botswana,1990,9
Botswana,1995,10
Brazil,1970,6
Brazil,1971,9
Brazil,1972,12
Brazil,1973,14
Brazil,1976,19
Brazil,1977,20
Brazil,1978,25
Brazil,1979,31
Brazil,1980,50
Brazil,1981,61
Brazil,1982,65
Brazil,1983,73
Brazil,1984,78
Brazil,1985,79
Brazil,1986,82
Brazil,1987,83
Brazil,1988,85
Brazil,1989,90
Brazil,1990,97
Brazil,1991,121
Brazil,1992,145
Brazil,1994,164
Brazil,1995,187
Brazil,1996,205
Brazil,1997,244
Brazil,1998,246
Brazil,1999,247
Brazil,2000,249
Brazil,2001,252
Brazil,2002,253
Brazil,2003,254
Brazil,2006,257
Brazil,2012,258
Brazil,2013,261
Brazil,2014,264
Brazil,2015,269
Brazil,2016,271
Brazil,2017,273
Brunei,1972,5
Brunei,1992,6
Bulgaria,1982,2
Bulgaria,1984,3
Bulgaria,1990,8
Bulgaria,1991,11
Bulgaria,1992,13
Bulgaria,1994,15
Bulgaria,1995,17
Bulgaria,1996,29
Bulgaria,1997,32
Bulgaria,1998,34
Bulgaria,1999,35
Bulgaria,2000,37
Bulgaria,2001,38
Bulgaria,2002,39
Bulgaria,2008,41
Bulgaria,2011,43
Bulgaria,2012,45
Bulgaria,2013,48
Bulgaria,2014,49
Bulgaria,2015,51
Bulgaria,2016,52
Burkina Faso,1984,1
Burkina Faso,1991,3
Burkina Faso,2013,4
Burkina Faso,2015,10
Burkina Faso,2016,20
Burkina Faso,2017,52
Burundi,1991,7
Burundi,1992,9
Burundi,1994,25
Burundi,1995,108
Burundi,1996,143
Burundi,1997,222
Burundi,1998,235
Burundi,1999,248
Burundi,2000,265
Burundi,2001,302
Burundi,2002,320
Burundi,2003,338
Burundi,2004,339
Burundi,2005,344
Burundi,2006,349
Burundi,2007,352
Burundi,2008,359
Burundi,2010,388
Burundi,2011,396
Burundi,2012,400
Burundi,2013,402
Burundi,2014,407
Burundi,2015,509
Burundi,2016,592
Burundi,2017,613
Cambodia,1971,2
Cambodia,1972,4
Cambodia,1978,5
Cambodia,1989,7
Cambodia,1990,9
Cambodia,1991,12
Cambodia,1992,79
Cambodia,1994,118
Cambodia,1995,174
Cambodia,1996,207
Cambodia,1997,225
Cambodia,1998,232
Cambodia,1999,240
Cambodia,2000,244
Cambodia,2001,251
Cambodia,2002,254
Cambodia,2003,255
Cambodia,2008,257
Cambodia,2013,259
Cameroon,1991,4
Cameroon,1992,10
Cameroon,1994,16
Cameroon,1995,18
Cameroon,1998,19
Cameroon,2007,20
Cameroon,2008,21
Cameroon,2009,22
Cameroon,2010,25
Cameroon,2011,28
Cameroon,2013,31
Cameroon,2014,99
Cameroon,2015,182
Cameroon,2016,238
Cameroon,2017,332
Canada,1970,2
Canada,1972,6
Canada,1974,7
Canada,1980,10
Canada,1982,15
Canada,1983,16
Canada,1985,19
Canada,1986,21
Canada,1989,22
Canada,1992,25
Canada,1994,29
Canada,1995,34
Canada,1996,35
Canada,1997,37
Canada,1998,41
Canada,1999,43
Canada,2000,48
Canada,2004,50
Canada,2006,52
Canada,2008,57
Canada,2009,61
Canada,2010,63
Canada,2012,66
Canada,2013,70
Canada,2014,73
Canada,2015,78
Canada,2016,84
Canada,2017,96
Central African Republic,1981,1
Central African Republic,1986,2
Central African Republic,1991,6
Central African Republic,1992,7
Central African Republic,1994,8
Central African Republic,1996,9
Central African Republic,2000,10
Central African Republic,2001,11
Central African Republic,2006,12
Central African Republic,2007,13
Central African Republic,2008,15
Central African Republic,2009,20
Central African Republic,2010,33
Central African Republic,2011,36
Central African Republic,2012,40
Central African Republic,2013,60
Central African Republic,2014,154
Central African Republic,2015,202
Central African Republic,2016,240
Central African Republic,2017,283
Chad,1974,1
Chad,1984,2
Chad,1985,3
Chad,1986,4
Chad,1991,6
Chad,1992,10
Chad,1994,11
Chad,1995,14
Chad,1996,15
Chad,1997,16
Chad,1998,17
Chad,1999,18
Chad,2002,22
Chad,2006,33
Chad,2007,40
Chad,2008,48
Chad,2009,51
Chad,2010,52
Chad,2014,53
Chad,2015,80
Chad,2016,85
Chad,2017,91
Chile,1973,7
Chile,1976,9
Chile,1977,15
Chile,1978,23
Chile,1979,72
Chile,1980,113
Chile,1981,147
Chile,1982,168
Chile,1983,274
Chile,1984,837
Chile,1985,1069
Chile,1986,1312
Chile,1987,1485
Chile,1988,1670
Chile,1989,1816
Chile,1990,1977
Chile,1991,2104
Chile,1992,2220
Chile,1994,2235
Chile,1995,2252
Chile,1996,2260
Chile,1997,2266
Chile,1998,2267
Chile,1999,2270
Chile,2000,2272
Chile,2001,2275
Chile,2002,2276
Chile,2003,2278
Chile,2006,2279
Chile,2007,2287
Chile,2008,2291
Chile,2009,2299
Chile,2010,2304
Chile,2011,2310
Chile,2012,2312
Chile,2013,2317
Chile,2014,2334
Chile,2015,2335
Chile,2016,2353
Chile,2017,2365
China,1989,3
China,1990,4
China,1991,5
China,1992,10
China,1994,23
China,1995,31
China,1996,93
China,1997,111
China,1998,113
China,1999,115
China,2000,119
China,2001,131
China,2002,133
China,2003,136
China,2004,138
China,2005,139
China,2008,159
China,2009,166
China,2010,167
China,2011,171
China,2012,175
China,2013,187
China,2014,224
China,2015,241
China,2016,246
China,2017,252
Colombia,1970,1
Colombia,1972,3
Colombia,1973,9
Colombia,1975,19
Colombia,1976,41
Colombia,1977,121
Colombia,1978,279
Colombia,1979,419
Colombia,1980,560
Colombia,1981,732
Colombia,1982,954
Colombia,1983,1188
Colombia,1984,1425
Colombia,1985,1807
Colombia,1986,2114
Colombia,1987,2451
Colombia,1988,2878
Colombia,1989,3370
Colombia,1990,3719
Colombia,1991,4139
Colombia,1992,4662
Colombia,1994,4863
Colombia,1995,4986
Colombia,1996,5395
Colombia,1997,5993
Colombia,1998,6087
Colombia,1999,6203
Colombia,2000,6340
Colombia,2001,6547
Colombia,2002,6697
Colombia,2003,6795
Colombia,2004,6832
Colombia,2005,6874
Colombia,2006,6917
Colombia,2007,6947
Colombia,2008,7080
Colombia,2009,7219
Colombia,2010,7355
Colombia,2011,7449
Colombia,2012,7564
Colombia,2013,7713
Colombia,2014,7944
Colombia,2015,8080
Colombia,2016,8189
Colombia,2017,8306
Comoros,1992,1
Comoros,1994,2
Comoros,1997,5
Costa Rica,1971,1
Costa Rica,1976,13
Costa Rica,1977,18
Costa Rica,1978,20
Costa Rica,1979,22
Costa Rica,1980,25
Costa Rica,1981,35
Costa Rica,1982,41
Costa Rica,1983,44
Costa Rica,1984,46
Costa Rica,1985,51
Costa Rica,1986,52
Costa Rica,1987,55
Costa Rica,1988,57
Costa Rica,1989,58
Costa Rica,1990,59
Costa Rica,1991,61
Costa Rica,1992,63
Costa Rica,1994,64
Costa Rica,1996,65
Costa Rica,1997,66
Costa Rica,2001,67
Croatia,1991,26
Croatia,1992,30
Croatia,1994,34
Croatia,1995,35
Croatia,1996,38
Croatia,1997,46
Croatia,2000,48
Croatia,2001,51
Croatia,2005,52
Croatia,2008,54
Croatia,2009,55
Croatia,2013,57
Cuba,1991,1
Cuba,1992,5
Cuba,1994,14
Cuba,1996,15
Cuba,1997,29
Cuba,2007,30
Cyprus,1973,3
Cyprus,1975,5
Cyprus,1977,6
Cyprus,1978,8
Cyprus,1979,13
Cyprus,1980,14
Cyprus,1981,17
Cyprus,1982,18
Cyprus,1983,20
Cyprus,1984,27
Cyprus,1985,34
Cyprus,1986,37
Cyprus,1987,47
Cyprus,1988,52
Cyprus,1989,58
Cyprus,1990,69
Cyprus,1991,80
Cyprus,1992,86
Cyprus,1994,92
Cyprus,1995,95
Cyprus,1996,105
Cyprus,1998,106
Cyprus,1999,107
Cyprus,2000,109
Cyprus,2001,110
Cyprus,2004,111
Cyprus,2007,112
Cyprus,2012,113
Cyprus,2013,122
Cyprus,2014,127
Cyprus,2015,130
Cyprus,2016,132
Czech Republic,1994,1
Czech Republic,1995,4
Czech Republic,1996,7
Czech Republic,1997,11
Czech Republic,2001,12
Czech Republic,2003,13
Czech Republic,2008,15
Czech Republic,2009,16
Czech Republic,2011,17
Czech Republic,2013,18
Czech Republic,2014,23
Czech Republic,2015,27
Czech Republic,2016,29
Czech Republic,2017,32
Czechoslovakia,1972,1
Czechoslovakia,1989,5
Czechoslovakia,1990,6
Czechoslovakia,1991,7
Czechoslovakia,1992,10
Democratic Republic of the Congo,1997,1
Democratic Republic of the Congo,1998,5
Democratic Republic of the Congo,1999,8
Democratic Republic of the Congo,2000,11
Democratic Republic of the Congo,2001,16
Democratic Republic of the Congo,2002,23
Democratic Republic of the Congo,2003,29
Democratic Republic of the Congo,2004,34
Democratic Republic of the Congo,2005,39
Democratic Republic of the Congo,2006,44
Democratic Republic of the Congo,2007,55
Democratic Republic of the Congo,2008,75
Democratic Republic of the Congo,2009,129
Democratic Republic of the Congo,2010,147
Democratic Republic of the Congo,2011,163
Democratic Republic of the Congo,2012,188
Democratic Republic of the Congo,2013,210
Democratic Republic of the Congo,2014,320
Democratic Republic of the Congo,2015,463
Democratic Republic of the Congo,2016,632
Democratic Republic of the Congo,2017,775
Denmark,1978,1
Denmark,1979,4
Denmark,1980,5
Denmark,1981,11
Denmark,1985,15
Denmark,1986,17
Denmark,1987,19
Denmark,1988,20
Denmark,1989,21
Denmark,1991,22
Denmark,1992,26
Denmark,1995,32
Denmark,1999,33
Denmark,2008,34
Denmark,2010,35
Denmark,2013,36
Denmark,2015,40
Denmark,2016,41
Djibouti,1977,1
Djibouti,1979,2
Djibouti,1987,3
Djibouti,1988,5
Djibouti,1990,6
Djibouti,1991,7
Djibouti,1992,13
Djibouti,1994,15
Djibouti,1995,17
Djibouti,1997,18
Djibouti,2004,19
Djibouti,2014,20
Djibouti,2015,21
Djibouti,2017,22
Dominica,1981,2
Dominica,1997,3
Dominican Republic,1970,2
Dominican Republic,1971,5
Dominican Republic,1973,8
Dominican Republic,1974,10
Dominican Republic,1978,11
Dominican Republic,1979,13
Dominican Republic,1980,14
Dominican Republic,1982,16
Dominican Republic,1987,31
Dominican Republic,1988,33
Dominican Republic,1989,44
Dominican Republic,1990,46
Dominican Republic,1991,54
Dominican Republic,1992,65
Dominican Republic,1994,72
Dominican Republic,1996,75
Dominican Republic,1997,87
Dominican Republic,2013,88
Dominican Republic,2014,89
Dominican Republic,2017,90
East Germany (GDR),1970,12
East Germany (GDR),1971,16
East Germany (GDR),1974,17
East Germany (GDR),1977,18
East Germany (GDR),1978,19
East Germany (GDR),1982,20
East Germany (GDR),1983,21
East Germany (GDR),1984,22
East Germany (GDR),1985,26
East Germany (GDR),1986,29
East Germany (GDR),1987,30
East Germany (GDR),1988,34
East Germany (GDR),1989,35
East Germany (GDR),1990,38
East Timor,2000,4
East Timor,2003,6
East Timor,2005,7
East Timor,2007,9
East Timor,2008,10
Ecuador,1973,1
Ecuador,1974,4
Ecuador,1976,6
Ecuador,1977,13
Ecuador,1978,24
Ecuador,1979,26
Ecuador,1980,28
Ecuador,1981,30
Ecuador,1982,33
Ecuador,1983,43
Ecuador,1984,67
Ecuador,1985,79
Ecuador,1986,87
Ecuador,1987,93
Ecuador,1988,102
Ecuador,1989,116
Ecuador,1990,124
Ecuador,1991,141
Ecuador,1992,164
Ecuador,1994,170
Ecuador,1995,176
Ecuador,1996,181
Ecuador,1997,185
Ecuador,1998,188
Ecuador,1999,190
Ecuador,2000,194
Ecuador,2001,199
Ecuador,2002,201
Ecuador,2003,205
Ecuador,2004,207
Ecuador,2008,209
Ecuador,2009,210
Ecuador,2011,211
Ecuador,2012,212
Ecuador,2013,214
Ecuador,2015,215
Ecuador,2016,217
Ecuador,2017,220
Egypt,1970,1
Egypt,1971,2
Egypt,1972,3
Egypt,1977,4
Egypt,1978,6
Egypt,1979,7
Egypt,1980,12
Egypt,1981,21
Egypt,1982,22
Egypt,1985,24
Egypt,1986,28
Egypt,1987,35
Egypt,1988,44
Egypt,1989,51
Egypt,1990,64
Egypt,1991,74
Egypt,1992,153
Egypt,1994,296
Egypt,1995,398
Egypt,1996,449
Egypt,1997,471
Egypt,1998,474
Egypt,1999,475
Egypt,2004,478
Egypt,2005,480
Egypt,2006,485
Egypt,2008,486
Egypt,2009,488
Egypt,2010,490
Egypt,2011,508
Egypt,2012,557
Egypt,2013,878
Egypt,2014,1232
Egypt,2015,1879
Egypt,2016,2255
Egypt,2017,2479
El Salvador,1972,2
El Salvador,1973,3
El Salvador,1974,6
El Salvador,1975,9
El Salvador,1976,22
El Salvador,1977,28
El Salvador,1978,119
El Salvador,1979,445
El Salvador,1980,1155
El Salvador,1981,1819
El Salvador,1982,2356
El Salvador,1983,2727
El Salvador,1984,3000
El Salvador,1985,3436
El Salvador,1986,3611
El Salvador,1987,3845
El Salvador,1988,4212
El Salvador,1989,4568
El Salvador,1990,4752
El Salvador,1991,5252
El Salvador,1992,5281
El Salvador,1994,5302
El Salvador,1995,5311
El Salvador,1996,5318
El Salvador,1997,5320
Equatorial Guinea,1992,1
Equatorial Guinea,2009,2
Eritrea,1995,2
Eritrea,1996,3
Eritrea,2007,5
Eritrea,2008,7
Eritrea,2009,8
Eritrea,2010,9
Eritrea,2011,10
Estonia,1992,2
Estonia,1994,8
Estonia,1995,10
Estonia,1996,11
Estonia,1999,12
Estonia,2001,13
Estonia,2011,14
Estonia,2015,16
Ethiopia,1970,3
Ethiopia,1971,4
Ethiopia,1973,5
Ethiopia,1974,9
Ethiopia,1975,13
Ethiopia,1976,18
Ethiopia,1977,22
Ethiopia,1978,24
Ethiopia,1979,28
Ethiopia,1983,31
Ethiopia,1984,32
Ethiopia,1985,33
Ethiopia,1986,34
Ethiopia,1987,35
Ethiopia,1988,37
Ethiopia,1989,38
Ethiopia,1990,48
Ethiopia,1991,53
Ethiopia,1992,66
Ethiopia,1994,70
Ethiopia,1995,75
Ethiopia,1996,82
Ethiopia,1997,88
Ethiopia,1999,90
Ethiopia,2000,91
Ethiopia,2002,94
Ethiopia,2003,95
Ethiopia,2004,97
Ethiopia,2005,102
Ethiopia,2006,113
Ethiopia,2007,118
Ethiopia,2008,126
Ethiopia,2009,128
Ethiopia,2010,130
Ethiopia,2011,133
Ethiopia,2012,136
Ethiopia,2013,141
Ethiopia,2014,143
Ethiopia,2015,150
Ethiopia,2016,163
Ethiopia,2017,190
Falkland Islands,1983,1
Fiji,1987,3
Fiji,1989,5
Fiji,1991,8
Fiji,1992,9
Fiji,1999,12
Fiji,2000,16
Fiji,2001,17
Finland,1986,1
Finland,1992,2
Finland,1994,3
Finland,1995,4
Finland,2007,5
Finland,2008,6
Finland,2015,15
Finland,2016,18
Finland,2017,20
France,1972,11
France,1973,25
France,1974,54
France,1975,93
France,1976,151
France,1977,204
France,1978,263
France,1979,475
France,1980,569
France,1981,635
France,1982,697
France,1983,818
France,1984,963
France,1985,1069
France,1986,1164
France,1987,1251
France,1988,1305
France,1989,1330
France,1990,1360
France,1991,1497
France,1992,1623
France,1994,1720
France,1995,1791
France,1996,2061
France,1997,2191
France,1998,2203
France,1999,2249
France,2000,2277
France,2001,2298
France,2002,2330
France,2003,2364
France,2004,2375
France,2005,2408
France,2006,2442
France,2007,2458
France,2008,2471
France,2009,2480
France,2010,2483
France,2011,2491
France,2012,2557
France,2013,2575
France,2014,2589
France,2015,2626
France,2016,2652
France,2017,2693
French Guiana,1983,3
French Guiana,1996,5
French Guiana,1997,7
French Polynesia,1995,3
Gabon,1979,1
Gabon,1994,2
Gabon,1996,3
Gabon,1997,4
Gabon,2017,8
Gambia,1994,1
Gambia,1995,2
Gambia,2000,3
Georgia,1991,3
Georgia,1992,42
Georgia,1994,60
Georgia,1995,77
Georgia,1996,80
Georgia,1997,86
Georgia,1998,98
Georgia,1999,105
Georgia,2000,112
Georgia,2001,116
Georgia,2002,118
Georgia,2003,124
Georgia,2004,127
Georgia,2005,133
Georgia,2006,136
Georgia,2008,169
Georgia,2009,194
Georgia,2010,201
Georgia,2011,204
Georgia,2012,207
Georgia,2013,209
Georgia,2014,211
Georgia,2015,212
Georgia,2016,216
Georgia,2017,217
Germany,1990,1
Germany,1991,66
Germany,1992,222
Germany,1994,301
Germany,1995,448
Germany,1996,500
Germany,1997,512
Germany,1998,518
Germany,1999,531
Germany,2000,539
Germany,2001,547
Germany,2002,550
Germany,2003,552
Germany,2004,555
Germany,2005,558
Germany,2006,562
Germany,2007,565
Germany,2008,568
Germany,2009,572
Germany,2010,573
Germany,2011,581
Germany,2012,586
Germany,2014,599
Germany,2015,664
Germany,2016,708
Germany,2017,735
Ghana,1987,1
Ghana,1992,9
Ghana,1994,13
Ghana,1995,14
Ghana,1996,16
Ghana,1997,17
Ghana,2014,18
Ghana,2016,19
Greece,1970,3
Greece,1971,4
Greece,1972,6
Greece,1973,17
Greece,1974,23
Greece,1975,27
Greece,1976,48
Greece,1977,95
Greece,1978,134
Greece,1979,143
Greece,1980,158
Greece,1981,178
Greece,1982,197
Greece,1983,208
Greece,1984,236
Greece,1985,271
Greece,1986,312
Greece,1987,338
Greece,1988,376
Greece,1989,426
Greece,1990,481
Greece,1991,538
Greece,1992,573
Greece,1994,615
Greece,1995,623
Greece,1996,643
Greece,1997,664
Greece,1998,692
Greece,1999,727
Greece,2000,755
Greece,2001,769
Greece,2002,780
Greece,2003,792
Greece,2004,796
Greece,2005,802
Greece,2006,825
Greece,2007,840
Greece,2008,893
Greece,2009,1008
Greece,2010,1057
Greece,2011,1068
Greece,2012,1090
Greece,2013,1144
Greece,2014,1170
Greece,2015,1201
Greece,2016,1232
Greece,2017,1275
Grenada,1980,4
Grenada,1983,5
Guadeloupe,1980,9
Guadeloupe,1981,10
Guadeloupe,1983,27
Guadeloupe,1984,41
Guadeloupe,1985,50
Guadeloupe,1986,51
Guadeloupe,1988,55
Guadeloupe,1991,56
Guatemala,1970,4
Guatemala,1971,5
Guatemala,1974,6
Guatemala,1975,11
Guatemala,1976,24
Guatemala,1977,32
Guatemala,1978,61
Guatemala,1979,121
Guatemala,1980,402
Guatemala,1981,801
Guatemala,1982,1155
Guatemala,1983,1272
Guatemala,1984,1346
Guatemala,1985,1409
Guatemala,1986,1440
Guatemala,1987,1496
Guatemala,1988,1525
Guatemala,1989,1604
Guatemala,1990,1687
Guatemala,1991,1764
Guatemala,1992,1812
Guatemala,1994,1896
Guatemala,1995,1978
Guatemala,1996,2004
Guatemala,1997,2030
Guatemala,1999,2031
Guatemala,2000,2032
Guatemala,2001,2034
Guatemala,2003,2037
Guatemala,2004,2039
Guatemala,2006,2043
Guatemala,2012,2044
Guatemala,2013,2050
Guinea,1980,2
Guinea,1992,4
Guinea,1994,6
Guinea,1996,7
Guinea,2000,19
Guinea,2005,20
Guinea,2013,22
Guinea,2015,24
Guinea,2016,25
Guinea-Bissau,2001,1
Guinea-Bissau,2003,2
Guinea-Bissau,2005,6
Guinea-Bissau,2006,7
Guinea-Bissau,2009,8
