country_txt,iyear,eventid,imonth,iday,approxdate,extended,resolution,country,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related
Afghanistan,2012,1469,1469,1469,52,1469,0,1469,1469,1469,1469,1469,1453,1453,1469,1469,596,1469,1469,1469,1469,1469,428,428,1469,1469,1469,1469,1469,52,52,0,0,1469,1469,1393,1393,1469,1469,1400,1400,129,129,129,129,129,129,127,127,20,20,20,20,20,20,20,20,1469,0,2,0,0,0,130,1469,2,0,1469,1469,1469,1469,488,488,2,1,1,0,0,0,1,1469,1469,1377,1377,101,101,99,99,19,19,19,19,0,0,0,0,564,1447,1462,1465,1430,1441,1440,1469,556,556,556,628,1469,59,59,8,51,0,0,59,2,2,2,2,3,59,59,59,246,1469,922,660,1469,1469,1469,1469,1469,123
Afghanistan,2013,1443,1443,1443,56,1443,0,1443,1443,1443,1443,1443,1435,1435,1443,1443,514,1443,1443,1443,1443,1443,292,292,1443,1443,1443,1443,1443,54,54,0,0,1443,1443,1371,1371,1443,1443,1374,1374,166,166,166,166,166,166,166,166,20,20,20,20,20,20,20,20,1443,0,4,0,0,0,106,1443,4,0,1443,1443,1443,1443,405,405,4,3,3,0,0,0,3,1443,1443,1346,1346,96,96,96,96,13,13,13,13,0,0,0,0,680,1417,1443,1420,1387,1438,1402,1443,587,587,587,718,1443,90,90,22,68,0,0,90,0,0,0,0,6,90,90,90,248,1443,818,497,1443,1443,1443,1443,1443,148
Afghanistan,2014,1824,1824,1824,164,1824,0,1824,1824,1824,1824,1824,1800,1800,1824,1824,433,1824,1824,1824,1824,1824,227,227,1824,1824,1824,1824,1824,68,68,3,3,1824,1824,1648,1648,1824,1824,1652,1652,227,227,226,226,227,227,227,227,13,13,13,13,13,13,13,13,1824,0,17,0,1,0,163,1824,17,1,1824,1824,1824,1824,596,596,17,0,0,1,0,0,0,1824,1824,1600,1600,92,92,89,89,12,12,11,11,0,0,0,0,716,1770,1823,1793,1699,1823,1711,1824,676,676,676,936,1824,139,139,36,103,1,1,139,2,2,2,2,17,139,139,139,483,1824,1187,652,1824,1824,1824,1824,1824,237
Afghanistan,2015,1928,1928,1928,294,1928,0,1928,1928,1928,1928,1928,1918,1918,1928,1928,616,1928,1928,1928,1928,1928,212,212,1928,1928,1928,1928,1928,78,78,2,2,1928,1928,1784,1784,1928,1928,1791,1791,265,265,265,265,265,265,265,265,15,15,15,15,15,15,15,15,1928,0,16,0,2,0,101,1928,16,2,1928,1928,1928,1928,670,670,16,5,5,2,0,0,5,1928,1928,1667,1667,132,132,112,112,18,18,18,18,0,0,0,0,624,1841,1928,1870,1762,1928,1816,1928,631,631,631,891,1928,214,214,50,164,0,0,214,4,4,4,4,4,214,214,214,653,1928,1278,723,1928,1928,1928,1928,1928,406
Afghanistan,2016,1617,1617,1617,305,1617,0,1617,1617,1617,1617,1617,1616,1616,1617,1617,575,1617,1617,1617,1617,1617,273,273,1617,1617,1617,1617,1617,47,47,3,3,1617,1617,1466,1466,1617,1617,1472,1472,157,157,157,157,157,157,156,156,16,16,16,16,16,16,16,16,1617,0,34,4,0,0,85,1617,34,0,1617,1617,1617,1617,501,501,34,9,9,0,0,0,9,1617,1617,1243,1243,117,117,94,94,10,10,10,10,0,0,0,0,493,1544,1616,1564,1515,1614,1537,1617,461,461,461,524,1617,153,153,56,97,0,0,153,5,5,5,5,3,153,153,154,497,1617,997,555,1617,1617,1617,1617,1617,294
Afghanistan,2017,1414,1414,1414,206,1414,0,1414,1414,1414,1414,1414,1410,1410,1414,1414,749,1414,1414,1414,1414,1414,246,246,1414,1414,1414,1414,1414,60,60,3,3,1414,1414,1280,1280,1414,1414,1294,1294,220,220,219,219,220,220,220,220,20,20,20,20,20,20,20,20,1414,1,29,0,1,0,90,1414,29,1,1414,1414,1414,1414,466,466,29,15,15,1,0,0,15,1414,1414,1077,1077,113,113,81,81,16,16,15,15,0,0,0,0,416,1333,1413,1355,1308,1413,1338,1414,370,370,370,370,1414,121,121,26,95,0,0,121,2,2,2,2,1,121,121,121,520,1414,929,536,1414,1414,1414,1414,1414,288
Albania,1981,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Albania,1990,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Albania,1991,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Albania,1992,3,3,3,0,3,0,3,3,3,3,3,3,3,3,3,0,0,3,3,3,3,0,0,3,3,3,3,3,0,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,3,1,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0
Albania,1994,2,2,2,0,2,0,2,2,2,1,2,2,2,2,2,0,0,2,2,2,2,0,0,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0
Albania,1996,6,6,6,0,6,0,6,6,6,6,6,6,6,6,6,0,0,6,6,6,6,0,0,6,6,6,6,6,0,0,0,0,6,6,6,6,3,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,6,0,0,6,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0
Albania,1997,41,41,41,0,41,0,41,41,41,34,41,41,41,41,41,0,0,41,41,41,41,1,1,41,41,41,41,41,0,0,0,0,41,41,37,37,27,39,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,41,0,0,41,6,0,0,0,0,0,0,0,0,0,0,0,41,41,38,38,0,0,0,0,0,0,0,0,0,0,0,0,38,41,0,1,41,0,0,41,0,0,0,0,41,1,1,0,0,0,1,41,0,0,0,0,0,0,0,0,0,0,0,0,41,41,41,41,41,0
Albania,1998,7,7,7,0,7,0,7,7,7,7,7,7,7,7,7,0,7,7,7,7,7,0,0,7,7,7,7,7,0,0,0,0,7,7,7,7,7,7,7,7,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,7,0,0,7,0,3,7,0,0,0,0,0,0,0,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,7,6,6,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,2,7,7,7,7,7,3
Albania,1999,3,3,3,0,3,0,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,1,1,3,3,3,3,3,0,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,3,1,3,3,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,3,3,3,3,3,0
Albania,2000,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0
Albania,2001,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0
Albania,2003,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
